season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2001,2001.0,Seattle Seahawks,1.0,9.0,RobiKo00,koren-robinson-1,Koren Robinson,WR,North Carolina State,6-1,211.0,4.61,,,,,
2001,2001.0,Minnesota Vikings,6.0,189.0,ScotCa20,,Carey Scott,CB,Kentucky State,5-11,208.0,4.65,,30.0,113.0,7.52,4.18
2001,2001.0,Tampa Bay Buccaneers,3.0,84.0,SmitDw20,dwight-smith-1,Dwight Smith,CB,Akron,5-10,212.0,4.51,15.0,33.5,114.0,,
2001,2001.0,Carolina Panthers,3.0,74.0,SmitSt01,steve-smith-3,Steve Smith,WR,Utah,5-9,184.0,4.41,,38.5,121.0,7.44,4.25
2001,2001.0,Washington Redskins,2.0,45.0,SmooFr20,fred-smoot-1,Fred Smoot,CB,Mississippi State,5-11,172.0,4.48,,,,,
2001,2001.0,Arizona Cardinals,2.0,54.0,StonMi20,michael-stone-1,Michael Stone,CB,Memphis,5-11,191.0,4.51,17.0,41.0,127.0,,
2001,2001.0,Atlanta Falcons,5.0,136.0,SuthVi00,vinny-sutherland-1,Vinny Sutherland,WR,Purdue,5-9,192.0,4.48,,,,,
2001,2001.0,Pittsburgh Steelers,7.0,218.0,TaylCh04,chris-taylor-2,Chris Taylor,WR,Texas A&M,5-11,183.0,4.4,,35.5,115.0,6.81,3.93
2001,2001.0,Chicago Bears,1.0,8.0,TerrDa00,david-terrell-1,David Terrell,WR,Michigan,6-3,213.0,4.43,,,,,
2001,,,,,,clevan-thomas-1,Clevan Thomas,CB,Florida State,5-9,189.0,4.64,,36.0,118.0,7.42,4.24
2001,2001.0,Indianapolis Colts,5.0,152.0,WallRa20,raymond-walls-1,Raymond Walls,CB,Southern Miss,5-11,176.0,4.51,,39.0,124.0,,4.18
2001,2001.0,Indianapolis Colts,1.0,30.0,WaynRe00,reggie-wayne-1,Reggie Wayne,WR,Miami (FL),6-0,198.0,4.45,,,,,
2001,,,,,,emile-white-1,Emile White,S,Houston,6-0,219.0,4.68,16.0,34.5,111.0,7.26,
2001,,,,,WhitJa21,james-whitley-1,James Whitley,CB,Michigan,5-10,193.0,4.73,9.0,39.0,118.0,7.04,4.4
2001,2001.0,New England Patriots,3.0,86.0,WillBr26,brock-williams-1,Brock Williams,CB,Notre Dame,5-10,183.0,4.46,11.0,42.5,130.0,6.7,4.21
2001,2001.0,Buffalo Bills,6.0,196.0,WillJi22,jimmy-williams-1,Jimmy Williams,CB,Vanderbilt,5-10,188.0,4.58,,36.0,120.0,7.12,
2001,,,,,WillMa21,marcus-williams-5,Marcus Williams,WR,Washington State,6-5,230.0,4.56,,41.0,130.0,7.37,4.2
2001,2001.0,San Francisco 49ers,6.0,169.0,WilsCe00,cedrick-wilson-1,Cedrick Wilson,WR,Tennessee,5-10,179.0,4.48,,38.0,123.0,,
2002,2002.0,Green Bay Packers,3.0,92.0,AndeMa22,marques-anderson-1,Marques Anderson,S,UCLA,5-11,213.0,4.5,18.0,39.5,127.0,,
2002,2002.0,Washington Redskins,3.0,79.0,BaumRa20,rashad-bauman-1,Rashad Bauman,CB,Oregon,5-8,186.0,4.44,10.0,39.0,118.0,,
2002,,,,,,atrews-bell-1,Atrews Bell,WR,Florida State,5-11,218.0,4.52,,,,,
2002,2002.0,Seattle Seahawks,4.0,120.0,BierTe20,terreal-bierria-1,Terreal Bierria,S,Georgia,6-3,216.0,4.61,18.0,36.0,130.0,6.93,4.1
2002,,,,,BranBr20,bruce-branch-1,Bruce Branch,CB,Penn State,5-10,192.0,4.53,,35.0,119.0,7.12,4.47
2002,2002.0,New England Patriots,2.0,65.0,BranDe00,deion-branch-1,Deion Branch,WR,Louisville,5-9,191.0,4.47,,36.0,117.0,6.71,3.78
2002,2002.0,Denver Broncos,4.0,131.0,BranSa20,sam-brandon-1,Sam Brandon,S,UNLV,6-2,199.0,4.66,,36.5,127.0,,
2002,,,,,BrewJa20,jack-brewer-1,Jack Brewer,S,Minnesota,6-0,194.0,4.59,12.0,37.0,122.0,6.9,4.24
2002,2002.0,Philadelphia Eagles,2.0,59.0,BrowSh20,sheldon-brown-1,Sheldon Brown,CB,South Carolina,5-10,196.0,4.47,15.0,36.5,120.0,7.0,4.24
2002,2002.0,Dallas Cowboys,2.0,63.0,BryaAn00,antonio-bryant-1,Antonio Bryant,WR,Pittsburgh,6-1,188.0,4.57,,37.0,121.0,,
2002,2002.0,Oakland Raiders,1.0,17.0,BuchPh20,phillip-buchanon-1,Phillip Buchanon,CB,Miami (FL),5-10,186.0,4.31,,,,,
2002,2002.0,San Diego Chargers,2.0,48.0,CaldRe00,reche-caldwell-1,Reche Caldwell,WR,Florida,6-0,194.0,4.53,,41.5,130.0,7.0,4.1
2002,,,,,CampKe00,kelly-campbell-1,Kelly Campbell,WR,Georgia Tech,5-10,171.0,4.48,,,,,
2002,2002.0,New York Giants,2.0,46.0,CartTi00,tim-carter-1,Tim Carter,WR,Auburn,6-0,190.0,4.32,,39.0,126.0,6.68,3.93
2002,2002.0,Detroit Lions,6.0,175.0,CashCh20,chris-cash-1,Chris Cash,CB,USC,5-10,177.0,4.5,,,,,
2002,2002.0,San Diego Chargers,5.0,142.0,,,Terry Charles,WR,Portland State,6-3,207.0,4.52,,36.5,122.0,7.02,4.09
2002,,,,,,jermaine-chatman-1,Jermaine Chatman,CB,Arizona,5-11,185.0,4.55,,35.5,121.0,,
2002,2002.0,New Orleans Saints,4.0,125.0,CravKe20,keyuo-craver-1,Keyuo Craver,CB,Nebraska,5-11,201.0,4.62,13.0,31.0,123.0,,
2002,2002.0,San Francisco 49ers,4.0,127.0,,kevin-curtis-1,Kevin Curtis,S,Texas Tech,6-2,212.0,4.53,24.0,37.5,124.0,6.75,3.88
2002,2002.0,Cleveland Browns,2.0,47.0,DaviAn01,andre-davis-1,Andre' Davis,WR,Virginia Tech,6-1,194.0,4.42,,39.5,123.0,6.77,4.1
2002,,,,,,dan-dawson-1,Dan Dawson,S,Rice,6-1,219.0,4.57,24.0,38.0,124.0,6.75,4.0
2002,2002.0,Tennessee Titans,4.0,110.0,EchoMi20,mike-echols-1,Mike Echols,CB,Wisconsin,5-9,190.0,4.35,,,,,
2002,2002.0,Pittsburgh Steelers,2.0,62.0,RandAn00,antwaan-randle-el-1,Antwaan Randle El,WR,Indiana,5-10,191.0,4.49,,,,,
2002,,,,,,rj-english-1,R.J. English,WR,Pittsburgh,6-2,211.0,4.55,,37.5,121.0,7.03,4.11
2002,2002.0,Houston Texans,6.0,173.0,FaggDe20,demarcus-faggins-1,Demarcus Faggins,CB,Kansas State,5-10,178.0,4.57,3.0,36.5,121.0,6.64,3.92
2002,,,,,,willie-ford-1,Willie Ford,CB,Syracuse,6-1,195.0,4.57,10.0,34.0,117.0,7.25,4.33
2002,2002.0,Houston Texans,2.0,33.0,GaffJa00,jabar-gaffney-1,Jabar Gaffney,WR,Florida,6-1,193.0,4.56,,,,6.87,4.06
2002,2002.0,New England Patriots,7.0,253.0,GiveDa00,david-givens-1,David Givens,WR,Notre Dame,6-0,217.0,4.56,,40.5,126.0,6.82,4.13
2002,2002.0,Pittsburgh Steelers,7.0,212.0,GlovLa20,lavar-glover-1,LaVar Glover,CB,Cincinnati,5-9,177.0,4.59,11.0,37.0,117.0,7.18,4.29
2002,,,,,,andre-goodman-1,Andre Goodman,CB,South Carolina,5-10,182.0,4.36,,,,,
2002,2002.0,Chicago Bears,5.0,140.0,GrayBo20,bobby-gray-1,Bobby Gray,S,Louisiana Tech,6-0,209.0,4.66,24.0,,112.0,,
2002,,,,,HarrQu20,quentin-harris-1,Quentin Harris,S,Syracuse,6-0,216.0,4.61,14.0,36.5,120.0,7.59,4.34
2002,2002.0,Denver Broncos,5.0,144.0,HaygHe20,herb-haygood-1,Herb Haygood,WR,Michigan State,5-11,193.0,4.45,,33.0,114.0,6.65,4.26
2002,,,,,,jason-hebert-1,Jason Hebert,S,Rice,5-11,190.0,4.63,15.0,35.5,118.0,7.12,3.88
2002,2002.0,Atlanta Falcons,6.0,184.0,HillKa20,kahlil-hill-1,Kahlil Hill,WR,Iowa,6-2,200.0,4.65,,35.0,,,
2002,2002.0,Pittsburgh Steelers,3.0,94.0,HopeCh21,chris-hope-1,Chris Hope,S,Florida State,6-0,210.0,4.58,28.0,,113.0,,
2002,,,,,,abdual-howard-1,Abdual Howard,S,Florida State,6-0,209.0,4.64,,,120.0,,
2002,2002.0,Baltimore Ravens,6.0,206.0,HuntJa00,javin-hunter-1,Javin Hunter,WR,Notre Dame,5-11,186.0,4.47,,41.0,129.0,6.84,4.04
2002,,,,,IsraRo20,ron-israel-1,Ron Israel,S,Notre Dame,6-0,213.0,4.6,20.0,,121.0,,
2002,,,,,,bobby-jackson-1,Bobby Jackson,S,Illinois,6-0,216.0,4.68,,34.5,125.0,7.01,4.16
2002,2002.0,San Diego Chargers,1.0,5.0,JammQu20,quentin-jammer-1,Quentin Jammer,CB,Texas,6-0,204.0,4.49,18.0,36.0,124.0,,
2002,,,,,,,Joseph Jefferson,CB,Western Kentucky,5-11,205.0,4.39,8.0,39.5,121.0,6.84,4.01
2002,,,,,,emmett-johnson-1,Emmett Johnson,WR,Virginia Tech,6-2,205.0,4.45,,39.0,122.0,7.15,4.1
2002,2002.0,Baltimore Ravens,4.0,123.0,JohnRo03,ron-johnson-1,Ron Johnson,WR,Minnesota,6-2,225.0,4.7,,34.5,118.0,7.12,4.02
2002,2002.0,New York Giants,7.0,226.0,JoneDa02,daryl-jones-1,Daryl Jones,WR,Miami (FL),5-9,180.0,4.35,,,,,
2002,,,,,JoycEr20,,Eric Joyce,CB,Tennessee State,5-9,192.0,4.53,11.0,40.5,115.0,6.81,3.97
2002,,,,,,,Stephon Kelly,S,Winston-Salem State,6-3,212.0,4.62,15.0,32.5,117.0,7.26,4.1
2002,2002.0,Denver Broncos,1.0,19.0,LeliAs00,ashley-lelie-1,Ashley Lelie,WR,Hawaii,6-3,197.0,4.49,,,,,
2002,,,,,,,Devin Lewis,WR,Southern,6-2,205.0,4.54,,38.5,111.0,,
2002,2002.0,Philadelphia Eagles,2.0,58.0,LewiMi99,michael-lewis-1,Michael Lewis,S,Colorado,6-1,211.0,4.6,16.0,36.5,122.0,6.96,4.14
2002,2002.0,Tampa Bay Buccaneers,7.0,254.0,,aaron-lockett-1,Aaron Lockett,WR,Kansas State,5-7,155.0,4.31,,35.0,119.0,6.84,4.11
2002,2002.0,Washington Redskins,5.0,159.0,LottAn20,andre-lott-1,Andre Lott,CB,Tennessee,5-10,194.0,4.48,15.0,36.5,119.0,7.1,4.01
2002,2002.0,Miami Dolphins,5.0,161.0,LoweOm20,omare-lowe-1,Omare Lowe,CB,Washington,6-1,196.0,4.58,12.0,35.5,118.0,6.65,3.97
2002,2002.0,New York Giants,6.0,188.0,MallWe20,wesly-mallard-1,Wesly Mallard,S,Oregon,6-2,221.0,4.49,22.0,41.0,122.0,6.81,4.07
2002,2002.0,Cincinnati Bengals,6.0,181.0,ManuMa20,marquand-manuel-1,Marquand Manuel,S,Florida,6-0,209.0,4.52,18.0,,,,
2002,2002.0,Pittsburgh Steelers,6.0,202.0,MaysLe00,lee-mays-1,Lee Mays,WR,Texas-El Paso,6-1,190.0,4.55,,32.5,119.0,7.08,4.17
2002,2002.0,Arizona Cardinals,5.0,149.0,McAdJa00,jason-mcaddley-1,Jason McAddley,WR,Alabama,6-1,203.0,4.47,,36.5,123.0,6.83,4.09
2002,2002.0,New York Jets,2.0,57.0,McGrJo21,jon-mcgraw-1,Jon McGraw,S,Kansas State,6-3,208.0,4.5,13.0,39.5,126.0,6.51,3.92
2002,2002.0,Philadelphia Eagles,5.0,162.0,,freddie-milons-1,Freddie Milons,WR,Alabama,5-10,190.0,4.51,,33.5,117.0,6.84,
2002,2002.0,New Orleans Saints,5.0,150.0,MitcMe20,,Mel Mitchell,S,Western Kentucky,6-1,220.0,4.55,15.0,35.0,128.0,7.0,4.15
2002,2002.0,Jacksonville Jaguars,7.0,222.0,NewsKe00,kendall-newson-1,Kendall Newson,WR,Middle Tennessee State,6-2,200.0,4.69,,33.5,117.0,6.87,4.27
2002,,,,,,donnie-oneal-1,Donnie O'Neal,WR,Arizona State,6-1,191.0,4.52,,38.0,126.0,6.9,
2002,2002.0,Minnesota Vikings,3.0,70.0,OffoWi20,willie-offord-1,Willie Offord,S,South Carolina,6-2,215.0,4.61,22.0,35.0,117.0,,
2002,,,,,OkanTo20,tony-okanlawon-1,Tony Okanlawon,CB,Maryland,5-10,185.0,4.67,16.0,38.0,118.0,7.37,4.39
2002,2002.0,Tampa Bay Buccaneers,5.0,157.0,PhilJe20,jermaine-phillips-1,Jermaine Phillips,S,Georgia,6-1,214.0,4.66,18.0,31.5,115.0,,
2002,,,,,,brian-poli-dixon-1,Brian Poli-Dixon,WR,UCLA,6-5,210.0,4.48,,,,,
2002,,,,,,pig-prather-1,Pig Prather,S,Mississippi State,6-0,200.0,4.48,,,,,
2002,,,,,,pete-rebstock-1,Pete Rebstock,WR,Colorado State,5-9,190.0,4.5,,,,,
2002,2002.0,Baltimore Ravens,1.0,24.0,ReedEd00,ed-reed-1,Ed Reed,S,Miami (FL),5-11,201.0,4.57,,,,,
2002,2002.0,Buffalo Bills,2.0,36.0,ReedJo01,josh-reed-1,Josh Reed,WR,LSU,5-10,210.0,4.54,,,,,
2002,2002.0,Seattle Seahawks,3.0,85.0,RichKr20,kris-richard-1,Kris Richard,CB,USC,5-11,186.0,4.47,10.0,39.5,120.0,,4.15
2002,2002.0,Dallas Cowboys,3.0,75.0,RossDe20,derek-ross-1,Derek Ross,CB,Ohio State,5-11,197.0,4.56,17.0,,118.0,,
2002,2002.0,San Francisco 49ers,1.0,27.0,RumpMi20,mike-rumph-1,Mike Rumph,CB,Miami (FL),6-2,205.0,4.47,,,,,
2002,2002.0,Washington Redskins,3.0,87.0,RussCl00,cliff-russell-1,Cliff Russell,WR,Utah,5-11,185.0,4.36,,,,,
2002,2002.0,Tennessee Titans,5.0,151.0,SchiJa20,jake-schifino-1,Jake Schifino,WR,Akron,6-1,200.0,4.49,,,,,
2002,2002.0,Philadelphia Eagles,1.0,26.0,ShepLi99,lito-sheppard-1,Lito Sheppard,CB,Florida,5-10,194.0,4.47,11.0,37.5,120.0,,
2002,,,,,,rick-sherrod-1,Rick Sherrod,S,West Virginia,6-2,192.0,4.62,,37.0,119.0,7.09,4.11
2002,,,,,SippBo00,,Bobby Sippio,CB,Western Kentucky,6-3,214.0,4.69,12.0,37.0,123.0,6.78,4.2
2002,2002.0,Jacksonville Jaguars,7.0,246.0,SmitSt21,steve-smith-1,Steve Smith,S,Oregon,6-1,193.0,4.62,,30.5,110.0,7.0,4.22
2002,2002.0,New Orleans Saints,1.0,13.0,StalDo00,donte-stallworth-1,Donte' Stallworth,WR,Tennessee,6-0,197.0,4.22,,,,,
2002,,,,,,,Lawrence Story,WR,Jackson State,6-5,205.0,4.63,,33.5,114.0,7.06,4.16
2002,,,,,,,T.C. Taylor,WR,Jackson State,6-4,219.0,4.69,,31.0,114.0,7.59,4.25
2002,2002.0,Buffalo Bills,6.0,176.0,ThomKe22,kevin-thomas-2,Kevin Thomas,CB,UNLV,5-11,180.0,4.64,10.0,35.0,122.0,,
2002,2002.0,Cincinnati Bengals,2.0,41.0,ThomLa21,lamont-thompson-1,Lamont Thompson,S,Washington State,6-1,220.0,4.59,12.0,33.5,120.0,,
2002,,,,,,,Ryan Tolhurst,WR,Richmond,5-11,196.0,4.49,,38.0,123.0,6.65,3.88
2002,,,,,,marquise-walker-1,Marquise Walker,WR,Michigan,6-2,219.0,4.63,,,,,
2002,2002.0,Green Bay Packers,1.0,20.0,WalkJa00,javon-walker-1,Javon Walker,WR,Florida State,6-3,210.0,4.38,,39.5,128.0,6.86,4.05
2002,,,,,WallLe20,lenny-walls-1,Lenny Walls,CB,Boston Col.,6-4,192.0,4.67,7.0,37.0,120.0,,
2002,2002.0,Carolina Panthers,4.0,100.0,WeslDa20,,Dante Wesley,CB,Ark-Pine Bluff,6-1,211.0,4.43,15.0,35.0,116.0,7.25,4.22
2002,,,,,,,Roe Williams,CB,Tuskegee,5-11,204.0,4.53,23.0,38.0,123.0,,
2002,2002.0,Baltimore Ravens,6.0,209.0,WillCh20,chad-williams-1,Chad Williams,S,Southern Miss,5-9,207.0,4.58,20.0,36.5,121.0,6.96,
2002,2002.0,Dallas Cowboys,1.0,8.0,WillRo03,roy-williams-2,Roy Williams,S,Oklahoma,6-0,219.0,4.53,13.0,30.5,115.0,,
2002,2002.0,Tennessee Titans,2.0,45.0,WillTa20,tank-williams-1,Tank Williams,S,Stanford,6-2,222.0,4.46,19.0,38.5,125.0,6.78,3.93
2002,2002.0,Buffalo Bills,3.0,97.0,WireCo20,coy-wire-1,Coy Wire,S,Stanford,6-0,209.0,4.56,28.0,38.5,120.0,6.62,3.87
2002,2002.0,Denver Broncos,7.0,228.0,YounCh20,chris-young-1,Chris Young,S,Georgia Tech,6-0,210.0,4.63,23.0,38.5,121.0,,
2003,2003.0,Buffalo Bills,4.0,127.0,AikeSa00,sam-aiken-1,Sam Aiken,WR,North Carolina,6-2,209.0,4.59,,39.5,121.0,7.22,
2003,,,,,,paul-arnold-1,Paul Arnold,WR,Washington,6-1,213.0,4.53,,40.5,131.0,6.84,4.11
2003,2003.0,Oakland Raiders,1.0,31.0,AsomNn20,nnamdi-asomugha-1,Nnamdi Asomugha,CB,California,6-2,213.0,4.45,16.0,37.5,124.0,,
2003,,,,,,rod-babers-1,Rod Babers,CB,Texas,5-9,192.0,4.43,15.0,37.0,127.0,6.83,4.07
2003,,,,,,korey-banks-1,Korey Banks,CB,Mississippi State,5-10,188.0,4.58,15.0,,,,
2003,2003.0,San Francisco 49ers,6.0,197.0,BattAr00,arnaz-battle-1,Arnaz Battle,WR,Notre Dame,6-1,217.0,4.58,,35.0,117.0,6.74,4.06
2003,2003.0,Kansas City Chiefs,3.0,92.0,BattJu20,julian-battle-1,Julian Battle,CB,Tennessee,6-2,205.0,4.45,,,,,
2003,,,,,BellRo00,ronald-bellamy-1,Ronald Bellamy,WR,Michigan,6-0,208.0,4.57,,30.5,119.0,7.38,4.1
2003,2003.0,Arizona Cardinals,2.0,54.0,BoldAn00,anquan-boldin-1,Anquan Boldin,WR,Florida State,6-1,216.0,4.72,,33.5,114.0,7.35,4.33
2003,2003.0,Carolina Panthers,4.0,119.0,BranCo20,colin-branch-1,Colin Branch,S,Stanford,6-0,203.0,4.4,22.0,36.0,119.0,,
2003,,,,,BrowCh25,chris-brown-6,Chris Brown,S,Ala-Birmingham,6-0,195.0,4.59,15.0,35.5,126.0,7.05,4.13
2003,,,,,,jamal-burke-1,Jamal Burke,WR,Boston Col.,6-0,204.0,4.56,,36.0,119.0,7.2,4.13
2003,2003.0,Minnesota Vikings,3.0,71.0,BurlNa00,nate-burleson-1,Nate Burleson,WR,Nevada,6-0,197.0,4.51,,42.5,126.0,6.96,4.16
2003,2003.0,Houston Texans,7.0,217.0,BurnCu20,curry-burns-1,Curry Burns,S,Louisville,6-0,216.0,4.56,19.0,36.0,120.0,7.04,4.16
2003,,,,,,mike-bush-1,Mike Bush,WR,Washington State,6-5,198.0,4.7,,,115.0,7.42,4.28
2003,2003.0,Tennessee Titans,2.0,60.0,CaliTy00,tyrone-calico-1,Tyrone Calico,WR,Middle Tennessee State,6-4,223.0,4.34,,38.0,127.0,6.73,4.26
2003,2003.0,Tampa Bay Buccaneers,6.0,205.0,CoxxTo21,torrie-cox-1,Torrie Cox,CB,Pittsburgh,5-9,181.0,4.55,,32.0,119.0,6.98,4.2
2003,2003.0,St. Louis Rams,3.0,74.0,CurtKe00,kevin-curtis-2,Kevin Curtis,WR,Utah State,5-11,186.0,4.42,,36.0,122.0,6.76,3.99
2003,2003.0,San Diego Chargers,1.0,30.0,DaviSa21,sammy-davis-1,Sammy Davis,CB,Texas A&M,6-0,186.0,4.42,19.0,40.0,131.0,7.01,
2003,2003.0,Indianapolis Colts,2.0,58.0,DossMi20,mike-doss-1,Mike Doss,S,Ohio State,5-10,207.0,4.45,,,,,
2003,2003.0,New York Giants,7.0,240.0,,charles-drake-1,Charles Drake,S,Michigan,6-1,205.0,4.52,20.0,,,,
2003,2003.0,Atlanta Falcons,6.0,196.0,DunbLa20,latarence-dunbar-1,LaTarence Dunbar,WR,TCU,5-11,196.0,4.52,,34.0,122.0,7.41,4.35
2003,,,,,EdwaTe00,terrence-edwards-1,Terrence Edwards,WR,Georgia,6-0,176.0,4.5,,,,,
2003,2003.0,San Diego Chargers,2.0,46.0,FlorDr20,,Drayton Florence,CB,Tuskegee,6-0,198.0,4.39,18.0,35.0,124.0,,
2003,,,,,FloyAn20,anthony-floyd-1,Anthony Floyd,S,Louisville,5-9,202.0,4.6,19.0,33.5,117.0,7.09,4.2
2003,2003.0,Oakland Raiders,5.0,167.0,GabrDo00,doug-gabriel-1,Doug Gabriel,WR,Central Florida,6-2,213.0,4.52,,35.5,116.0,7.05,4.16
2003,2003.0,Chicago Bears,5.0,143.0,GageJu00,justin-gage-1,Justin Gage,WR,Missouri,6-4,217.0,4.45,,,,,
2003,2003.0,New Orleans Saints,7.0,231.0,GardTa00,talman-gardner-1,Talman Gardner,WR,Florida State,6-1,205.0,4.44,,34.5,116.0,7.54,4.43
2003,2003.0,St. Louis Rams,5.0,172.0,GarrKe20,kevin-garrett-1,Kevin Garrett,CB,SMU,5-9,194.0,4.32,,35.0,129.0,6.9,3.96
2003,,,,,GossJa20,jason-goss-1,Jason Goss,CB,TCU,5-10,183.0,4.58,15.0,32.5,117.0,7.46,4.31
2003,2003.0,St. Louis Rams,4.0,107.0,GrocDe20,dejuan-groce-1,DeJuan Groce,CB,Nebraska,5-10,192.0,4.49,18.0,36.0,118.0,6.82,4.0
2003,2003.0,Seattle Seahawks,2.0,42.0,HamlKe20,ken-hamlin-1,Ken Hamlin,S,Arkansas,6-2,209.0,4.61,16.0,33.0,117.0,6.8,3.92
2003,2003.0,Oakland Raiders,7.0,262.0,,,Ryan Hoag,WR,Gustavus Adolphus,6-2,200.0,4.51,,38.0,125.0,6.72,3.95
2003,2003.0,Detroit Lions,5.0,137.0,HoltTe20,terrence-holt-1,Terrence Holt,S,North Carolina State,6-2,208.0,4.55,13.0,34.5,122.0,6.99,4.03
2003,2003.0,Minnesota Vikings,7.0,221.0,HowrKe00,keenan-howry-1,Keenan Howry,WR,Oregon,5-10,178.0,4.56,,31.5,114.0,7.34,4.28
2003,2003.0,Washington Redskins,2.0,44.0,JacoTa00,taylor-jacobs-1,Taylor Jacobs,WR,Florida,6-0,205.0,4.42,,,,,
2003,2003.0,Houston Texans,1.0,3.0,JohnAn02,andre-johnson-1,Andre Johnson,WR,Miami (FL),6-2,230.0,4.41,,39.0,132.0,,
2003,2003.0,New England Patriots,2.0,45.0,JohnBe00,bethel-johnson-1,Bethel Johnson,WR,Texas A&M,5-11,201.0,4.38,,38.5,127.0,,
2003,2003.0,Arizona Cardinals,1.0,17.0,JohnBr02,bryant-johnson-1,Bryant Johnson,WR,Penn State,6-2,214.0,4.57,,,,,
2003,2003.0,Oakland Raiders,2.0,63.0,JohnTe00,teyo-johnson-1,Teyo Johnson,WR,Stanford,6-5,247.0,4.61,,33.5,,,
2003,2003.0,Chicago Bears,4.0,100.0,JohnTo20,todd-johnson-1,Todd Johnson,S,Florida,6-1,206.0,4.56,19.0,33.5,117.0,7.01,4.19
2003,2003.0,Indianapolis Colts,6.0,198.0,JuneCa99,cato-june-1,Cato June,S,Michigan,6-0,218.0,4.61,,35.0,113.0,,
2003,2003.0,New Orleans Saints,6.0,203.0,,kareem-kelly-1,Kareem Kelly,WR,USC,6-0,186.0,4.42,,35.0,125.0,7.51,4.24
2003,2003.0,San Diego Chargers,2.0,62.0,KielTe20,terrence-kiel-1,Terrence Kiel,S,Texas A&M,5-11,204.0,4.46,16.0,38.0,127.0,6.88,3.96
2003,2003.0,Cleveland Browns,5.0,152.0,LehaMi20,michael-lehan-1,Michael Lehan,CB,Minnesota,6-0,196.0,4.48,13.0,34.5,119.0,6.95,4.15
2003,2003.0,Philadelphia Eagles,7.0,244.0,LeJeNo20,,Norman LeJeune,S,LSU,6-0,200.0,4.65,11.0,33.5,115.0,7.42,4.21
2003,2003.0,San Francisco 49ers,4.0,124.0,LloyBr00,brandon-lloyd-1,Brandon Lloyd,WR,Illinois,6-0,184.0,4.62,,36.0,,,
2003,2003.0,Denver Broncos,5.0,158.0,MadiAd00,adrian-madise-1,Adrian Madise,WR,TCU,5-11,215.0,4.49,,32.0,119.0,7.32,4.26
2003,,,,,MaheRe00,reno-mahe-1,Reno Mahe,WR,BYU,5-9,198.0,4.68,,32.0,109.0,7.27,4.23
2003,,,,,,brian-mance-1,Brian Mance,CB,Clemson,5-10,189.0,4.58,18.0,32.5,115.0,,
2003,2003.0,Carolina Panthers,3.0,82.0,MannRi20,ricky-manning-1,Ricky Manning,CB,UCLA,5-9,185.0,4.52,12.0,36.5,117.0,7.11,4.17
2003,2003.0,Jacksonville Jaguars,2.0,39.0,MathRa99,,Rashean Mathis,S,Bethune-Cookman,6-1,202.0,4.45,22.0,38.5,123.0,7.09,4.17
2003,2003.0,St. Louis Rams,4.0,106.0,McDoSh00,shaun-mcdonald-1,Shaun McDonald,WR,Arizona State,5-8,169.0,4.43,,,,,
2003,2003.0,Buffalo Bills,4.0,111.0,McGeTe99,,Terrence McGee,CB,NW State (LA),5-10,201.0,4.57,15.0,37.0,126.0,6.88,4.09
2003,2003.0,Philadelphia Eagles,3.0,95.0,McMuBi00,billy-mcmullen-1,Billy McMullen,WR,Virginia,6-4,210.0,4.61,,,,,
2003,2003.0,San Diego Chargers,6.0,188.0,MillHa99,hanik-milligan-1,Hanik Milligan,S,Houston,6-2,201.0,4.52,9.0,36.5,130.0,7.11,4.18
2003,,,,,,,Cecil Moore,WR,East Tennessee State,6-1,210.0,4.6,,38.0,124.0,7.03,4.23
2003,,,,,,,Carl Morris,WR,Harvard,6-3,214.0,4.65,,33.5,116.0,6.93,4.09
2003,2003.0,Dallas Cowboys,1.0,5.0,NewmTe20,terence-newman-1,Terence Newman,CB,Kansas State,5-10,189.0,4.37,,41.0,136.0,6.88,3.83
2003,2003.0,Tennessee Titans,5.0,154.0,NickDo20,donnie-nickey-1,Donnie Nickey,S,Ohio State,6-2,220.0,4.65,17.0,33.5,119.0,7.08,4.16
2003,,,,,OsgoKa00,kassim-osgood-1,Kassim Osgood,WR,San Diego State,6-5,208.0,4.68,,31.0,122.0,7.19,4.44
2003,2003.0,New York Jets,5.0,140.0,PageDe20,derek-pagel-1,Derek Pagel,S,Iowa,6-1,208.0,4.57,25.0,35.5,115.0,6.87,4.08
2003,2003.0,Kansas City Chiefs,7.0,252.0,PileWi20,willie-pile-1,Willie Pile,S,Virginia Tech,6-2,206.0,4.57,14.0,38.0,125.0,6.77,4.21
2003,2003.0,Pittsburgh Steelers,1.0,16.0,PolaTr99,troy-polamalu-1,Troy Polamalu,S,USC,5-10,206.0,4.4,,,,,
2003,,,,,RobeTe20,terrell-roberts-1,Terrell Roberts,CB,Oregon State,5-9,203.0,4.63,18.0,34.0,117.0,7.12,4.26
2003,2003.0,Detroit Lions,1.0,2.0,RogeCh01,charles-rogers-1,Charles Rogers,WR,Michigan State,6-2,202.0,4.4,,,,,
2003,2003.0,New England Patriots,4.0,120.0,SamuAs20,asante-samuel-1,Asante Samuel,CB,Central Florida,5-11,185.0,4.49,9.0,35.5,120.0,6.95,4.14
