season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name_x,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,name_key,player_id,player_name_y,position,recent_team,games,receptions,targets,receiving_yards,receiving_tds,def_interceptions,def_pass_defended,def_tackles_solo,def_sacks,def_interception_yards
2002,2002.0,Philadelphia Eagles,2.0,58.0,LewiMi99,michael-lewis-1,Michael Lewis,S,Colorado,6-1,211.0,4.6,16.0,36.5,122.0,6.96,4.14,M.Lewis,00-0021185,M.Lewis,S,PHI,14,0,0,0,0,1,1,39,1.0,0
2002,2002.0,Cincinnati Bengals,6.0,181.0,ManuMa20,marquand-manuel-1,Marquand Manuel,S,Florida,6-0,209.0,4.52,18.0,,,,,M.Manuel,00-0021096,M.Manuel,S,CIN,12,0,0,0,0,0,2,28,0.0,0
2002,2002.0,Pittsburgh Steelers,6.0,202.0,MaysLe00,lee-mays-1,Lee Mays,WR,Texas-El Paso,6-1,190.0,4.55,,32.5,119.0,7.08,4.17,L.Mays,00-0021309,L.Mays,WR,PIT,14,0,2,0,0,0,0,6,0.0,0
2002,2002.0,New York Jets,2.0,57.0,McGrJo21,jon-mcgraw-1,Jon McGraw,S,Kansas State,6-3,208.0,4.5,13.0,39.5,126.0,6.51,3.92,J.McGraw,00-0021187,J.McGraw,S,NYJ,15,0,0,0,0,1,1,23,0.0,0
2002,,,,,,donnie-oneal-1,Donnie O'Neal,WR,Arizona State,6-1,191.0,4.52,,38.0,126.0,6.9,,D.O'Neal,00-0019645,D.O'Neal,CB,DEN,16,0,0,0,0,5,9,53,0.0,70
2002,2002.0,Minnesota Vikings,3.0,70.0,OffoWi20,willie-offord-1,Willie Offord,S,South Carolina,6-2,215.0,4.61,22.0,35.0,117.0,,,W.Offord,00-0021196,W.Offord,S,MIN,8,0,0,0,0,1,2,17,0.0,6
2002,2002.0,Buffalo Bills,2.0,36.0,ReedJo01,josh-reed-1,Josh Reed,WR,LSU,5-10,210.0,4.54,,,,,,J.Reed,00-0021166,J.Reed,WR,BUF,16,37,59,509,2,0,0,2,0.0,0
2002,2002.0,Philadelphia Eagles,1.0,26.0,ShepLi99,lito-sheppard-1,Lito Sheppard,CB,Florida,5-10,194.0,4.47,11.0,37.5,120.0,,,L.Sheppard,00-0021157,L.Sheppard,CB,PHI,8,0,0,0,0,0,0,10,0.0,0
2002,2002.0,Jacksonville Jaguars,7.0,246.0,SmitSt21,steve-smith-1,Steve Smith,S,Oregon,6-1,193.0,4.62,,30.5,110.0,7.0,4.22,S.Smith,00-0020337,S.Smith,WR,CAR,15,54,97,872,3,0,0,5,0.0,0
2002,2002.0,New Orleans Saints,1.0,13.0,StalDo00,donte-stallworth-1,Donte' Stallworth,WR,Tennessee,6-0,197.0,4.22,,,,,,D.Stallworth,00-0021147,D.Stallworth,WR,NO,13,42,69,594,8,0,0,3,0.0,0
2002,,,,,,,T.C. Taylor,WR,Jackson State,6-4,219.0,4.69,,31.0,114.0,7.59,4.25,T.Taylor,00-0019721,T.Taylor,WR,BAL,16,61,118,869,6,0,0,1,0.0,0
2002,2002.0,Buffalo Bills,6.0,176.0,ThomKe22,kevin-thomas-2,Kevin Thomas,CB,UNLV,5-11,180.0,4.64,10.0,35.0,122.0,,,K.Thomas,00-0021289,K.Thomas,CB,BUF,5,0,0,0,0,1,5,11,0.0,31
2002,2002.0,Green Bay Packers,1.0,20.0,WalkJa00,javon-walker-1,Javon Walker,WR,Florida State,6-3,210.0,4.38,,39.5,128.0,6.86,4.05,J.Walker,00-0021153,J.Walker,WR,GB,14,23,50,319,1,0,0,5,0.0,0
2002,,,,,WallLe20,lenny-walls-1,Lenny Walls,CB,Boston Col.,6-4,192.0,4.67,7.0,37.0,120.0,,,L.Walls,00-0021041,L.Walls,CB,DEN,9,0,0,0,0,0,0,5,0.0,0
2002,,,,,,,Roe Williams,CB,Tuskegee,5-11,204.0,4.53,23.0,38.0,123.0,,,R.Williams,00-0021143,R.Williams,S,DAL,16,0,0,0,0,5,8,79,2.0,90
2002,2002.0,Dallas Cowboys,1.0,8.0,WillRo03,roy-williams-2,Roy Williams,S,Oklahoma,6-0,219.0,4.53,13.0,30.5,115.0,,,R.Williams,00-0021143,R.Williams,S,DAL,16,0,0,0,0,5,8,79,2.0,90
2003,2003.0,Buffalo Bills,4.0,127.0,AikeSa00,sam-aiken-1,Sam Aiken,WR,North Carolina,6-2,209.0,4.59,,39.5,121.0,7.22,,S.Aiken,00-0021915,S.Aiken,WR,BUF,5,3,0,35,0,0,0,2,0.0,0
2003,2003.0,San Francisco 49ers,6.0,197.0,BattAr00,arnaz-battle-1,Arnaz Battle,WR,Notre Dame,6-1,217.0,4.58,,35.0,117.0,6.74,4.06,A.Battle,00-0022064,A.Battle,WR,SF,5,0,0,0,0,0,0,5,0.0,0
2003,2003.0,Arizona Cardinals,2.0,54.0,BoldAn00,anquan-boldin-1,Anquan Boldin,WR,Florida State,6-1,216.0,4.72,,33.5,114.0,7.35,4.33,A.Boldin,00-0022084,A.Boldin,WR,ARI,16,101,0,1377,8,0,0,3,0.0,0
2003,2003.0,Carolina Panthers,4.0,119.0,BranCo20,colin-branch-1,Colin Branch,S,Stanford,6-0,203.0,4.4,22.0,36.0,119.0,,,C.Branch,00-0022142,C.Branch,S,CAR,9,0,0,0,0,0,0,11,0.0,0
2003,2003.0,Tennessee Titans,2.0,60.0,CaliTy00,tyrone-calico-1,Tyrone Calico,WR,Middle Tennessee State,6-4,223.0,4.34,,38.0,127.0,6.73,4.26,T.Calico,00-0022087,T.Calico,WR,TEN,9,18,0,297,4,0,0,0,0.0,0
2003,2003.0,St. Louis Rams,3.0,74.0,CurtKe00,kevin-curtis-2,Kevin Curtis,WR,Utah State,5-11,186.0,4.42,,36.0,122.0,6.76,3.99,K.Curtis,00-0022001,K.Curtis,WR,LA,1,4,0,13,0,0,0,0,0.0,0
2003,2003.0,Atlanta Falcons,6.0,196.0,DunbLa20,latarence-dunbar-1,LaTarence Dunbar,WR,TCU,5-11,196.0,4.52,,34.0,122.0,7.41,4.35,L.Dunbar,00-0021930,L.Dunbar,WR,ATL,2,0,0,0,0,0,0,3,0.0,0
2003,,,,,EdwaTe00,terrence-edwards-1,Terrence Edwards,WR,Georgia,6-0,176.0,4.5,,,,,,T.Edwards,00-0004780,T.Edwards,WR,JAX,12,35,1,487,3,0,0,0,0.0,0
2003,,,,,EdwaTe00,terrence-edwards-1,Terrence Edwards,WR,Georgia,6-0,176.0,4.5,,,,,,T.Edwards,00-0021437,T.Edwards,WR,ATL,2,1,0,10,0,0,0,1,0.0,0
2003,2003.0,Chicago Bears,5.0,143.0,GageJu00,justin-gage-1,Justin Gage,WR,Missouri,6-4,217.0,4.45,,,,,,J.Gage,00-0021982,J.Gage,WR,CHI,8,17,0,338,2,0,0,2,0.0,0
2003,2003.0,New Orleans Saints,7.0,231.0,GardTa00,talman-gardner-1,Talman Gardner,WR,Florida State,6-1,205.0,4.44,,34.5,116.0,7.54,4.43,T.Gardner,00-0022111,T.Gardner,WR,NO,3,3,0,29,0,0,0,2,0.0,0
2003,2003.0,Detroit Lions,5.0,137.0,HoltTe20,terrence-holt-1,Terrence Holt,S,North Carolina State,6-2,208.0,4.55,13.0,34.5,122.0,6.99,4.03,T.Holt,00-0007681,T.Holt,WR,LA,16,117,0,1696,12,0,0,4,0.0,0
2003,2003.0,Washington Redskins,2.0,44.0,JacoTa00,taylor-jacobs-1,Taylor Jacobs,WR,Florida,6-0,205.0,4.42,,,,,,T.Jacobs,00-0022124,T.Jacobs,WR,WAS,5,3,0,37,1,0,0,3,0.0,0
2003,2003.0,Houston Texans,1.0,3.0,JohnAn02,andre-johnson-1,Andre Johnson,WR,Miami (FL),6-2,230.0,4.41,,39.0,132.0,,,A.Johnson,00-0019745,A.Johnson,WR,NYJ,1,0,0,0,0,0,0,0,0.0,0
2003,2003.0,Houston Texans,1.0,3.0,JohnAn02,andre-johnson-1,Andre Johnson,WR,Miami (FL),6-2,230.0,4.41,,39.0,132.0,,,A.Johnson,00-0022044,A.Johnson,WR,HOU,16,66,0,976,4,0,0,4,0.0,0
2003,2003.0,New England Patriots,2.0,45.0,JohnBe00,bethel-johnson-1,Bethel Johnson,WR,Texas A&M,5-11,201.0,4.38,,38.5,127.0,,,B.Johnson,00-0021993,B.Johnson,WR,NE,15,16,0,209,2,0,0,4,0.0,0
2003,2003.0,New England Patriots,2.0,45.0,JohnBe00,bethel-johnson-1,Bethel Johnson,WR,Texas A&M,5-11,201.0,4.38,,38.5,127.0,,,B.Johnson,00-0022156,B.Johnson,WR,ARI,13,35,0,438,1,0,0,3,0.0,0
2003,2003.0,Arizona Cardinals,1.0,17.0,JohnBr02,bryant-johnson-1,Bryant Johnson,WR,Penn State,6-2,214.0,4.57,,,,,,B.Johnson,00-0021993,B.Johnson,WR,NE,15,16,0,209,2,0,0,4,0.0,0
2003,2003.0,Arizona Cardinals,1.0,17.0,JohnBr02,bryant-johnson-1,Bryant Johnson,WR,Penn State,6-2,214.0,4.57,,,,,,B.Johnson,00-0022156,B.Johnson,WR,ARI,13,35,0,438,1,0,0,3,0.0,0
2003,2003.0,San Francisco 49ers,4.0,124.0,LloyBr00,brandon-lloyd-1,Brandon Lloyd,WR,Illinois,6-0,184.0,4.62,,36.0,,,,B.Lloyd,00-0022097,B.Lloyd,WR,SF,11,14,0,212,2,0,0,0,0.0,0
2003,2003.0,Denver Broncos,5.0,158.0,MadiAd00,adrian-madise-1,Adrian Madise,WR,TCU,5-11,215.0,4.49,,32.0,119.0,7.32,4.26,A.Madise,00-0021921,A.Madise,WR,DEN,4,2,0,10,0,0,0,0,0.0,0
2003,2003.0,Jacksonville Jaguars,2.0,39.0,MathRa99,,Rashean Mathis,S,Bethune-Cookman,6-1,202.0,4.45,22.0,38.5,123.0,7.09,4.17,R.Mathis,00-0022080,R.Mathis,CB,JAX,16,0,0,0,0,2,10,61,0.0,0
2003,2003.0,St. Louis Rams,4.0,106.0,McDoSh00,shaun-mcdonald-1,Shaun McDonald,WR,Arizona State,5-8,169.0,4.43,,,,,,S.McDonald,00-0021981,S.McDonald,WR,LA,4,10,0,62,0,0,0,0,0.0,0
2003,2003.0,Buffalo Bills,4.0,111.0,McGeTe99,,Terrence McGee,CB,NW State (LA),5-10,201.0,4.57,15.0,37.0,126.0,6.88,4.09,T.McGee,00-0022008,T.McGee,CB,BUF,14,0,0,0,0,2,6,24,1.0,5
2003,2003.0,Philadelphia Eagles,3.0,95.0,McMuBi00,billy-mcmullen-1,Billy McMullen,WR,Virginia,6-4,210.0,4.61,,,,,,B.McMullen,00-0022135,B.McMullen,WR,PHI,1,1,0,2,0,0,0,1,0.0,0
2003,2003.0,Dallas Cowboys,1.0,5.0,NewmTe20,terence-newman-1,Terence Newman,CB,Kansas State,5-10,189.0,4.37,,41.0,136.0,6.88,3.83,T.Newman,00-0022045,T.Newman,CB,DAL,16,0,0,0,0,4,20,64,1.0,23
2003,,,,,RobeTe20,terrell-roberts-1,Terrell Roberts,CB,Oregon State,5-9,203.0,4.63,18.0,34.0,117.0,7.12,4.26,T.Roberts,00-0021630,T.Roberts,CB,CIN,10,0,0,0,0,1,1,17,1.0,6
2003,2003.0,Detroit Lions,1.0,2.0,RogeCh01,charles-rogers-1,Charles Rogers,WR,Michigan State,6-2,202.0,4.4,,,,,,C.Rogers,00-0022072,C.Rogers,WR,DET,5,22,0,243,3,0,0,0,0.0,0
2003,2003.0,New England Patriots,4.0,120.0,SamuAs20,asante-samuel-1,Asante Samuel,CB,Central Florida,5-11,185.0,4.49,9.0,35.5,120.0,6.95,4.14,A.Samuel,00-0021956,A.Samuel,CB,NE,16,0,0,0,0,2,9,22,0.0,55
2003,2003.0,Chicago Bears,2.0,35.0,TillCh20,charles-tillman-1,Charles Tillman,CB,Louisiana-Lafayette,6-1,207.0,4.49,12.0,40.0,131.0,7.05,3.89,C.Tillman,00-0022123,C.Tillman,CB,CHI,16,0,0,0,0,4,12,59,1.0,27
2003,2003.0,Seattle Seahawks,1.0,11.0,TrufMa20,marcus-trufant-1,Marcus Trufant,CB,Washington State,5-11,199.0,4.38,11.0,39.0,127.0,6.87,4.32,M.Trufant,00-0022046,M.Trufant,CB,SEA,16,0,0,0,0,2,20,59,0.0,21
2003,2003.0,Chicago Bears,5.0,139.0,WadeBo00,bobby-wade-1,Bobby Wade,WR,Arizona,5-10,193.0,4.66,,34.5,115.0,7.01,4.11,B.Wade,00-0022144,B.Wade,WR,CHI,9,12,0,137,0,0,0,0,0.0,0
2003,2003.0,St. Louis Rams,5.0,170.0,WaltSh20,shane-walton-1,Shane Walton,CB,Notre Dame,5-11,184.0,4.67,11.0,31.0,109.0,7.05,4.29,S.Walton,00-0022022,S.Walton,CB,LA,1,0,0,0,0,0,0,2,0.0,0
2003,2003.0,Cincinnati Bengals,3.0,65.0,WashKe00,kelley-washington-1,Kelley Washington,WR,Tennessee,6-2,223.0,4.42,,,,,,K.Washington,00-0022171,K.Washington,WR,CIN,10,22,0,299,4,0,0,0,0.0,0
2003,2003.0,Carolina Panthers,7.0,226.0,YounWa00,walter-young-1,Walter Young,WR,Illinois,6-5,214.0,4.54,,39.0,121.0,6.9,4.25,W.Young,00-0021886,W.Young,WR,CAR,3,0,0,0,0,0,0,2,0.0,0
2004,2004.0,Tampa Bay Buccaneers,4.0,111.0,AlleWi21,will-allen-1,Will Allen,S,Ohio State,6-0,202.0,4.58,,,,,,W.Allen,00-0022900,W.Allen,S,TB,11,0,0,0,0,1,2,11,0.0,0
2004,2004.0,Chicago Bears,3.0,78.0,BerrBe00,bernard-berrian-1,Bernard Berrian,WR,Fresno State,6-1,183.0,4.58,,38.0,128.0,7.34,4.18,B.Berrian,00-0022807,B.Berrian,WR,CHI,16,15,0,225,2,0,0,1,0.0,0
2004,,,,,,maurice-brown-1,Maurice Brown,WR,Iowa,6-0,219.0,4.56,,33.0,117.0,7.38,4.21,M.Brown,00-0019699,M.Brown,S,CHI,2,0,0,0,0,0,1,4,0.0,0
2004,2004.0,Tampa Bay Buccaneers,1.0,15.0,ClayMi00,michael-clayton-1,Michael Clayton,WR,LSU,6-3,209.0,4.67,,32.5,116.0,6.77,4.09,M.Clayton,00-0022725,M.Clayton,WR,TB,16,80,0,1193,7,0,0,3,0.0,0
2004,2004.0,Carolina Panthers,2.0,62.0,ColbKe00,keary-colbert-1,Keary Colbert,WR,USC,6-1,207.0,4.6,,30.0,,,,K.Colbert,00-0022726,K.Colbert,WR,CAR,15,47,0,754,5,0,0,2,0.0,0
2004,2004.0,New York Jets,5.0,143.0,ColeEr21,erik-coleman-1,Erik Coleman,S,Washington State,5-10,200.0,4.64,16.0,35.5,117.0,7.03,4.14,E.Coleman,00-0022218,E.Coleman,S,NYJ,16,0,0,0,0,4,12,54,2.0,43
2004,,,,,CoppTe00,terrance-copper-1,Terrance Copper,WR,East Carolina,6-0,208.0,4.53,,35.5,116.0,7.34,4.31,T.Copper,00-0022388,T.Copper,WR,DAL,10,7,0,84,1,0,0,12,0.0,0
2004,2004.0,New York Jets,4.0,108.0,CotcJe00,jerricho-cotchery-1,Jerricho Cotchery,WR,North Carolina State,6-0,212.0,4.54,,36.0,121.0,6.93,3.91,J.Cotchery,00-0022811,J.Cotchery,WR,NYJ,10,6,0,60,0,0,0,9,0.0,0
2004,2004.0,Baltimore Ravens,3.0,82.0,DarlDe00,devard-darling-1,Devard Darling,WR,Washington State,6-1,213.0,4.52,,37.0,129.0,,,D.Darling,00-0022739,D.Darling,WR,BAL,2,2,0,5,0,0,0,1,0.0,0
2004,2004.0,Houston Texans,4.0,122.0,EarlGl20,glenn-earl-1,Glenn Earl,S,Notre Dame,6-1,222.0,4.65,20.0,,,,,G.Earl,00-0022869,G.Earl,S,HOU,12,0,0,0,0,0,0,30,0.0,0
2004,2004.0,Buffalo Bills,1.0,13.0,EvanLe00,lee-evans-1,Lee Evans,WR,Wisconsin,5-11,197.0,4.39,,34.5,120.0,,,L.Evans,00-0022910,L.Evans,WR,BUF,15,48,0,843,9,0,0,3,0.0,0
2004,2004.0,Arizona Cardinals,1.0,3.0,FitzLa00,larry-fitzgerald-1,Larry Fitzgerald,WR,Pittsburgh,6-3,225.0,4.48,,,,,,L.Fitzgerald,00-0022921,L.Fitzgerald,WR,ARI,16,58,0,780,8,0,0,0,0.0,0
2004,2004.0,Oakland Raiders,4.0,99.0,FranCa20,carlos-francis-1,Carlos Francis,WR,Texas Tech,5-9,198.0,4.33,,38.5,114.0,6.97,4.06,C.Francis,00-0022861,C.Francis,WR,LV,5,0,0,0,0,0,0,0,0.0,0
2004,2004.0,Carolina Panthers,1.0,28.0,GambCh20,chris-gamble-1,Chris Gamble,CB,Ohio State,6-1,198.0,4.52,,,,,,C.Gamble,00-0022914,C.Gamble,CB,CAR,16,0,0,0,0,6,14,60,0.0,15
2004,2004.0,Tennessee Titans,3.0,92.0,GardRi20,rich-gardner-1,Rich Gardner,CB,Penn State,5-11,199.0,4.46,11.0,36.5,123.0,6.91,3.91,R.Gardner,00-0020525,R.Gardner,WR,WAS,16,51,0,650,5,0,0,1,0.0,0
2004,,,,,GreeJa22,jabari-greer-1,Jabari Greer,CB,Tennessee,5-10,178.0,4.5,7.0,36.5,126.0,,,J.Greer,00-0022527,J.Greer,CB,BUF,10,0,0,0,0,0,3,12,1.0,0
2004,2004.0,Atlanta Falcons,1.0,8.0,HallDe99,deangelo-hall-1,DeAngelo Hall,CB,Virginia Tech,5-10,202.0,4.34,,,,,,D.Hall,00-0019539,D.Hall,WR,KC,16,25,0,230,0,0,0,0,0.0,0
2004,2004.0,Atlanta Falcons,1.0,8.0,HallDe99,deangelo-hall-1,DeAngelo Hall,CB,Virginia Tech,5-10,202.0,4.34,,,,,,D.Hall,00-0022923,D.Hall,S,ATL,10,0,0,0,0,2,6,24,0.0,50
2004,2004.0,Atlanta Falcons,1.0,29.0,JenkMi00,michael-jenkins-1,Michael Jenkins,WR,Ohio State,6-4,218.0,4.4,,,,,,M.Jenkins,00-0022781,M.Jenkins,WR,ATL,9,7,0,119,0,0,0,7,0.0,0
2004,,,,,,bj-johnson-1,B.J. Johnson,WR,Texas,5-11,207.0,4.5,,,,,,B.Johnson,00-0021993,B.Johnson,WR,NE,13,10,0,174,1,0,0,1,0.0,0
2004,,,,,,bj-johnson-1,B.J. Johnson,WR,Texas,5-11,207.0,4.5,,,,,,B.Johnson,00-0022156,B.Johnson,WR,ARI,15,49,0,537,1,0,0,3,0.0,0
2004,2004.0,Denver Broncos,6.0,171.0,LukeTr00,triandos-luke-1,Triandos Luke,WR,Alabama,5-11,199.0,4.51,,38.0,124.0,7.06,4.17,T.Luke,00-0022674,T.Luke,WR,DEN,9,6,0,52,0,0,0,0,0.0,0
2004,2004.0,Baltimore Ravens,6.0,199.0,MoorCl00,,Clarence Moore,WR,Northern Arizona,6-6,211.0,4.55,,34.0,122.0,6.84,4.16,C.Moore,00-0022826,C.Moore,WR,BAL,12,24,0,293,4,0,0,2,0.0,0
2004,2004.0,Oakland Raiders,5.0,134.0,MoraJo00,johnnie-morant-1,Johnnie Morant,WR,Syracuse,6-4,229.0,4.51,,41.0,130.0,7.34,4.22,J.Morant,00-0022873,J.Morant,WR,LV,1,1,0,20,0,0,0,0,0.0,0
2004,2004.0,Kansas City Chiefs,4.0,105.0,ParkSa00,samie-parker-1,Samie Parker,WR,Oregon,5-10,179.0,4.39,,36.0,,,,S.Parker,00-0022754,S.Parker,WR,KC,3,9,0,137,1,0,0,0,0.0,0
2004,2004.0,Houston Texans,1.0,10.0,RobiDu20,dunta-robinson-1,Dunta Robinson,CB,South Carolina,5-11,186.0,4.34,15.0,36.0,120.0,6.97,3.75,D.Robinson,00-0022735,D.Robinson,CB,HOU,16,0,0,0,0,6,19,61,3.0,146
2004,2004.0,Indianapolis Colts,2.0,44.0,SandBo99,bob-sanders-1,Bob Sanders,S,Iowa,5-8,204.0,4.35,15.0,41.5,128.0,6.7,3.91,B.Sanders,00-0022944,B.Sanders,S,IND,5,0,0,0,0,0,1,26,0.0,0
2004,2004.0,Buffalo Bills,7.0,214.0,SmitJo00,jonathan-smith-1,Jonathan Smith,WR,Georgia Tech,5-10,194.0,4.78,,32.5,114.0,,4.35,J.Smith,00-0015218,J.Smith,WR,JAX,16,74,0,1172,6,0,0,3,0.0,0
2004,2004.0,Buffalo Bills,7.0,214.0,SmitJo00,jonathan-smith-1,Jonathan Smith,WR,Georgia Tech,5-10,194.0,4.78,,32.5,114.0,,4.35,J.Smith,00-0022664,J.Smith,WR,BUF,9,3,0,21,0,0,0,1,0.0,0
2004,,,,,StarKe21,kendrick-starling-1,Kendrick Starling,WR,San Jose State,6-1,193.0,4.49,,31.5,119.0,6.88,3.87,K.Starling,00-0022603,K.Starling,WR,HOU,4,0,0,0,0,0,0,4,0.0,0
2004,2004.0,New York Giants,6.0,168.0,TaylJa00,jamaar-taylor-1,Jamaar Taylor,WR,Texas A&M,6-1,197.0,4.46,,,,,,J.Taylor,00-0022679,J.Taylor,WR,NYG,5,6,0,146,0,0,0,1,0.0,0
2004,2004.0,Dallas Cowboys,4.0,121.0,ThorBr21,bruce-thornton-1,Bruce Thornton,CB,Georgia,5-10,197.0,4.5,,37.5,122.0,,,B.Thornton,00-0022868,B.Thornton,CB,DAL,1,0,0,0,0,0,0,0,0.0,0
2004,,,,,ThurAn00,andrae-thurman-1,Andrae Thurman,WR,Arizona,5-11,192.0,4.54,,34.5,121.0,7.31,4.3,A.Thurman,00-0022621,A.Thurman,WR,GB,2,2,0,12,0,0,0,0,0.0,0
2004,2004.0,Chicago Bears,4.0,110.0,VashNa99,nathan-vasher-1,Nathan Vasher,CB,Texas,5-10,177.0,4.49,,,,,,N.Vasher,00-0022216,N.Vasher,CB,CHI,12,0,0,0,0,5,9,25,0.0,177
2004,2004.0,Denver Broncos,2.0,54.0,WattDa00,darius-watts-1,Darius Watts,WR,Marshall,6-1,188.0,4.5,,,,,,D.Watts,00-0022751,D.Watts,WR,DEN,16,31,0,385,1,0,0,1,0.0,0
2004,2004.0,Jacksonville Jaguars,4.0,120.0,WilfEr00,ernest-wilford-1,Ernest Wilford,WR,Virginia Tech,6-4,226.0,4.79,,40.5,130.0,,4.17,E.Wilford,00-0022901,E.Wilford,WR,JAX,13,19,0,271,2,0,0,4,0.0,0
2004,2004.0,Jacksonville Jaguars,1.0,9.0,WillRe00,reggie-williams-1,Reggie Williams,WR,Washington,6-4,229.0,4.56,,,,,,R.Williams,00-0022889,R.Williams,WR,JAX,14,27,0,268,1,0,0,0,0.0,0
2004,2004.0,Jacksonville Jaguars,1.0,9.0,WillRe00,reggie-williams-1,Reggie Williams,WR,Washington,6-4,229.0,4.56,,,,,,R.Williams,00-0022909,R.Williams,WR,DET,14,54,0,817,8,0,1,1,0.0,0
2004,2004.0,Detroit Lions,1.0,7.0,WillRo04,roy-williams-3,Roy Williams,WR,Texas,6-2,212.0,4.48,,,,,,R.Williams,00-0022889,R.Williams,WR,JAX,14,27,0,268,1,0,0,0,0.0,0
2004,2004.0,Detroit Lions,1.0,7.0,WillRo04,roy-williams-3,Roy Williams,WR,Texas,6-2,212.0,4.48,,,,,,R.Williams,00-0022909,R.Williams,WR,DET,14,54,0,817,8,0,1,1,0.0,0
2004,2004.0,San Francisco 49ers,1.0,31.0,WoodRa00,rashaun-woods-1,Rashaun Woods,WR,Oklahoma State,6-2,202.0,4.47,,39.0,125.0,6.93,3.97,R.Woods,00-0022892,R.Woods,WR,SF,5,7,0,160,1,0,0,0,0.0,0
2005,2005.0,St. Louis Rams,2.0,50.0,BartRo20,,Ronald Bartell,CB,Howard,6-1,211.0,4.37,21.0,35.5,,,,R.Bartell,00-0023485,R.Bartell,CB,LA,9,0,0,0,0,0,4,30,0.0,0
2005,2005.0,Chicago Bears,2.0,39.0,BradMa00,mark-bradley-1,Mark Bradley,WR,Oklahoma,6-1,201.0,4.37,,39.5,128.0,6.96,3.98,M.Bradley,00-0023474,M.Bradley,WR,CHI,7,18,0,230,0,0,0,1,0.0,0
2005,2005.0,Philadelphia Eagles,2.0,35.0,BrowRe01,reggie-brown-2,Reggie Brown,WR,Georgia,6-2,196.0,4.45,,41.5,128.0,6.99,3.94,R.Brown,00-0023470,R.Brown,WR,PHI,14,43,0,571,4,0,0,2,0.0,0
2005,2005.0,New Orleans Saints,2.0,40.0,BullJo20,josh-bullocks-1,Josh Bullocks,S,Nebraska,6-0,209.0,4.46,,37.5,118.0,7.09,4.08,J.Bullocks,00-0023475,J.Bullocks,S,NO,14,0,0,0,0,1,6,40,0.0,51
2005,2005.0,Baltimore Ravens,1.0,22.0,ClayMa01,mark-clayton-1,Mark Clayton,WR,Oklahoma,5-10,193.0,4.41,,36.5,118.0,6.95,4.07,M.Clayton,00-0022725,M.Clayton,WR,TB,11,32,0,372,0,0,0,2,0.0,0
2005,2005.0,Baltimore Ravens,1.0,22.0,ClayMa01,mark-clayton-1,Mark Clayton,WR,Oklahoma,5-10,193.0,4.41,,36.5,118.0,6.95,4.07,M.Clayton,00-0023457,M.Clayton,WR,BAL,13,44,0,471,2,0,0,5,0.0,0
2005,2005.0,Cleveland Browns,1.0,3.0,EdwaBr00,braylon-edwards-1,Braylon Edwards,WR,Michigan,6-3,211.0,4.45,,,,,,B.Edwards,00-0023438,B.Edwards,WR,CLE,10,32,0,512,3,0,0,1,0.0,0
2005,,,,,FranAa20,aaron-francisco-1,Aaron Francisco,S,BYU,6-2,211.0,4.74,17.0,35.0,113.0,6.96,4.07,A.Francisco,00-0023213,A.Francisco,S,ARI,7,0,0,0,0,0,0,4,0.0,0
2005,2005.0,Arizona Cardinals,3.0,75.0,GreeEr20,eric-green-1,Eric Green,CB,Virginia Tech,5-11,198.0,4.52,,38.0,120.0,,3.9,E.Green,00-0023510,E.Green,CB,ARI,10,0,0,0,0,1,6,34,0.0,13
2005,2005.0,Cincinnati Bengals,3.0,83.0,HenrCh00,chris-henry-3,Chris Henry,WR,West Virginia,6-4,197.0,4.5,,,,,,C.Henry,00-0023518,C.Henry,WR,CIN,11,31,0,422,6,0,0,0,0.0,0
2005,2005.0,New England Patriots,3.0,84.0,HobbEl20,ellis-hobbs-1,Ellis Hobbs,CB,Iowa State,5-9,192.0,4.45,12.0,42.0,124.0,6.8,4.07,E.Hobbs,00-0023519,E.Hobbs,CB,NE,16,0,0,0,0,3,12,28,0.0,8
2005,2005.0,San Diego Chargers,2.0,61.0,JackVi00,,Vincent Jackson,WR,Northern Colorado,6-5,241.0,4.46,,39.0,,,,V.Jackson,00-0023496,V.Jackson,WR,LAC,4,3,0,59,0,0,0,2,0.0,0
2005,2005.0,Tennessee Titans,3.0,96.0,JoneBr02,brandon-jones-3,Brandon Jones,WR,Oklahoma,6-1,210.0,4.42,,37.0,114.0,7.03,4.08,B.Jones,00-0023531,B.Jones,WR,TEN,9,23,0,299,2,0,0,0,0.0,0
2005,2005.0,San Francisco 49ers,5.0,174.0,MarsRa00,rasheed-marshall-1,Rasheed Marshall,WR,West Virginia,6-0,185.0,4.51,,38.0,121.0,6.81,3.95,R.Marshall,00-0023607,R.Marshall,WR,SF,10,1,0,-1,0,0,0,2,0.0,0
2005,2005.0,Houston Texans,4.0,114.0,MathJe00,,Jerome Mathis,WR,Kansas State,5-11,181.0,4.28,,35.5,123.0,,,J.Mathis,00-0023549,J.Mathis,WR,HOU,12,5,0,65,1,0,0,0,0.0,0
2005,2005.0,Arizona Cardinals,7.0,226.0,McCoLe00,,Leron McCoy,WR,Indiana (PA),6-1,211.0,4.4,,37.0,120.0,7.19,4.21,L.McCoy,00-0023658,L.McCoy,WR,ARI,7,18,0,191,1,0,0,1,0.0,0
